event_key,category,agg_label
12192025_post|cam.14.00000-2025-12-23T18|m0-m2|35030,bystander_ledge,0
12192025_post|cam.14.00000-2025-12-23T18|m0-m1|6447,,0
12192025_post|cam.14.00003-2025-12-23T18|m0-m2|52769,aggression,1
12192025_post|cam.14.00003-2025-12-23T18|m0-m2|59865,anogenital,0
12192025_post|cam.14.00004-2025-12-23T18|m0-m1|28530,mlp_fp,0
12192025_post|cam.14.00036-2025-12-23T18|m0-m2|74888,aggression,1
12192025_post|cam.14.00038-2025-12-23T18|m0-m2|11194,,0
12192025_post|cam.14.00039-2025-12-23T18|m0-m1|56172,,0
12192025_post|cam.14.00039-2025-12-23T18|m0-m2|46773,,0
12192025_post|cam.14.00039-2025-12-23T18|m1-m2|7818,,0
12192025_post|cam.14.00040-2025-12-23T18|m0-m2|62220,,0
12192025_post|cam.14.00040-2025-12-23T18|m0-m1|33742,,0
12192025_post|cam.14.00043-2025-12-23T18|m0-m1|64545,mlp_fp,0
12192025_post|cam.14.00044-2025-12-23T18|m0-m1|1235,aggression,1
12192025_post|cam.14.00044-2025-12-23T18|m0-m1|831,aggression,1
12192025_post|cam.14.00044-2025-12-23T18|m0-m1|17184,mlp_fp,0
12192025_post|cam.14.00044-2025-12-23T18|m0-m1|41084,,0
12192025_post|cam.14.00046-2025-12-23T18|m0-m2|83901,mlp_fp,0
12192025_post|cam.14.00046-2025-12-23T18|m0-m2|54545,,0
12192025_post|cam.14.00048-2025-12-23T18|m0-m2|84878,aggression,1
12192025_post|cam.14.00048-2025-12-23T18|m0-m1|78466,aggression,1
12192025_post|cam.14.00052-2025-12-23T18|m0-m2|8909,aggression,1
12192025_post|cam.14.00079-2025-12-23T18|m1-m2|83179,aggression,1
12192025_post|cam.14.00080-2025-12-23T18|m0-m1|12130,,0
12192025_post|cam.14.00084-2025-12-23T18|m0-m2|89586,,0
12192025_post|cam.14.00085-2025-12-23T18|m0-m2|53665,aggression,1
12192025_post|cam.14.00086-2025-12-23T18|m0-m2|59023,aggression,1
12192025_post|cam.14.00087-2025-12-23T18|m1-m2|58291,,0
12192025_post|cam.14.00088-2025-12-23T18|m0-m2|48351,side_kissing,0
12192025_post|cam.14.00089-2025-12-23T18|m0-m1|35298,mlp_fp,0
12192025_post|cam.14.00090-2025-12-23T18|m0-m1|24421,mlp_fp,0
12192025_post|cam.14.00091-2025-12-23T18|m0-m2|89071,aggression,1
12192025_post|cam.14.00091-2025-12-23T18|m0-m2|54672,,0
12192025_post|cam.14.00092-2025-12-23T18|m0-m2|84384,,0
12192025_post|cam.14.00095-2025-12-23T18|m0-m2|88291,,0
12192025_post|cam.14.00098-2025-12-23T18|m0-m2|84724,aggression,1
12192025_post|cam.14.00098-2025-12-23T18|m0-m1|72286,aggression,1
12192025_post|cam.14.00098-2025-12-23T18|m0-m1|75603,mlp_fp,0
12192025_post|cam.14.00099-2025-12-23T18|m1-m2|19780,aggression,1
12192025_post|cam.14.00099-2025-12-23T18|m0-m1|47748,mlp_fp,0
12192025_post|cam.14.00099-2025-12-23T18|m0-m1|55431,,0
12192025_post|cam.14.00099-2025-12-23T18|m0-m1|23840,,0
12192025_post|cam.14.00100-2025-12-23T18|m1-m2|7960,aggression,1
12192025_post|cam.14.00100-2025-12-23T18|m0-m1|29738,,0
12192025_post|cam.14.00127-2025-12-23T18|m1-m2|37632,aggression,1
12192025_post|cam.14.00127-2025-12-23T18|m0-m1|39901,mlp_fp,0
12192025_post|cam.14.00127-2025-12-23T18|m0-m2|27463,,0
12192025_post|cam.14.00132-2025-12-23T18|m1-m2|87597,aggression,1
12192025_post|cam.14.00133-2025-12-23T18|m0-m1|77195,aggression,1
12192025_post|cam.14.00135-2025-12-23T18|m0-m2|52729,,0
12192025_post|cam.14.00137-2025-12-23T18|m0-m2|85386,,0
12192025_post|cam.14.00141-2025-12-23T18|m0-m1|74394,aggression,1
12192025_post|cam.14.00141-2025-12-23T18|m0-m2|24735,mlp_fp,0
12192025_post|cam.14.00141-2025-12-23T18|m0-m2|58373,,0
12192025_post|cam.14.00147-2025-12-23T18|m0-m2|24068,aggression,1
12192025_post|cam.14.00147-2025-12-23T18|m0-m2|25924,aggression,1
12192025_post|cam.14.00147-2025-12-23T18|m0-m2|21510,aggression,1
12192025_post|cam.14.00148-2025-12-23T18|m1-m2|38581,aggression,1
12192025_post|cam.15.00000-2025-12-23T18|m1-m2|29839,mlp_fp,0
12192025_post|cam.15.00000-2025-12-23T18|m0-m1|86294,,0
12192025_post|cam.15.00001-2025-12-23T18|m0-m2|2820,,0
12192025_post|cam.15.00001-2025-12-23T18|m0-m2|75302,,0
12192025_post|cam.15.00005-2025-12-23T18|m0-m1|7001,mlp_fp,0
12192025_post|cam.15.00030-2025-12-23T18|m1-m2|86285,aggression,1
12192025_post|cam.15.00030-2025-12-23T18|m0-m1|59067,aggression,1
12192025_post|cam.15.00030-2025-12-23T18|m0-m1|62809,aggression,1
12192025_post|cam.15.00032-2025-12-23T18|m0-m2|35375,grooming,0
12192025_post|cam.15.00047-2025-12-23T18|m1-m2|38669,aggression,1
12192025_post|cam.15.00047-2025-12-23T18|m1-m2|13111,mlp_fp,0
12192025_post|cam.15.00051-2025-12-23T18|m0-m2|40741,mlp_fp,0
12192025_post|cam.15.00051-2025-12-23T18|m0-m1|46781,mlp_fp,0
12192025_post|cam.15.00051-2025-12-23T18|m1-m2|44195,mlp_fp,0
12192025_post|cam.15.00051-2025-12-23T18|m0-m1|56464,,0
12192025_post|cam.15.00052-2025-12-23T18|m0-m2|29059,aggression,1
12192025_post|cam.15.00080-2025-12-23T18|m0-m2|81883,,0
12192025_post|cam.15.00085-2025-12-23T18|m1-m2|80256,aggression,1
12192025_post|cam.15.00087-2025-12-23T18|m0-m1|88261,mlp_fp,0
12192025_post|cam.15.00088-2025-12-23T18|m0-m1|2016,aggression,1
12192025_post|cam.15.00088-2025-12-23T18|m0-m1|31206,aggression,1
12192025_post|cam.15.00089-2025-12-23T18|m0-m1|80645,,0
12192025_post|cam.15.00090-2025-12-23T18|m1-m2|87522,aggression,1
12192025_post|cam.15.00090-2025-12-23T18|m0-m1|54802,,0
12192025_post|cam.15.00090-2025-12-23T18|m0-m2|74085,,0
12192025_post|cam.15.00091-2025-12-23T18|m0-m2|49801,aggression,1
12192025_post|cam.15.00091-2025-12-23T18|m1-m2|7393,aggression,1
12192025_post|cam.15.00091-2025-12-23T18|m0-m2|56340,mlp_fp,0
12192025_post|cam.15.00093-2025-12-23T18|m0-m1|72849,,0
12192025_post|cam.15.00095-2025-12-23T18|m0-m1|1897,grooming,0
12192025_post|cam.15.00096-2025-12-23T18|m1-m2|88752,,0
12192025_post|cam.15.00097-2025-12-23T18|m0-m1|2601,mlp_fp,0
12192025_post|cam.15.00097-2025-12-23T18|m1-m2|28096,double_ledge,0
12192025_post|cam.15.00125-2025-12-23T18|m0-m1|34288,,0
12192025_post|cam.15.00132-2025-12-23T18|m1-m2|31449,aggression,1
12192025_post|cam.15.00132-2025-12-23T18|m0-m1|25469,mlp_fp,0
12192025_post|cam.15.00133-2025-12-23T18|m0-m2|84885,aggression,1
12192025_post|cam.15.00136-2025-12-23T18|m0-m2|36667,aggression,1
12192025_post|cam.15.00136-2025-12-23T18|m0-m2|10573,aggression,1
12192025_post|cam.15.00136-2025-12-23T18|m0-m1|78750,aggression,1
12192025_post|cam.15.00136-2025-12-23T18|m1-m2|41600,aggression,1
12192025_post|cam.15.00136-2025-12-23T18|m0-m2|30863,aggression,1
12192025_post|cam.15.00136-2025-12-23T18|m0-m2|13976,aggression,1
12192025_post|cam.15.00136-2025-12-23T18|m1-m2|30334,mlp_fp,0
12192025_post|cam.15.00136-2025-12-23T18|m0-m2|44374,anogenital,0
12192025_post|cam.15.00136-2025-12-23T18|m0-m2|40696,side_kissing,0
12192025_post|cam.15.00137-2025-12-23T18|m0-m2|78573,,0
12192025_post|cam.15.00137-2025-12-23T18|m0-m2|16979,,0
12192025_post|cam.15.00138-2025-12-23T18|m1-m2|5224,,0
12192025_post|cam.15.00141-2025-12-23T18|m0-m1|62587,aggression,1
12192025_post|cam.15.00141-2025-12-23T18|m0-m1|59854,mlp_fp,0
12192025_post|cam.15.00142-2025-12-23T18|m0-m1|11251,mlp_fp,0
12192025_post|cam.15.00142-2025-12-23T18|m1-m2|60000,mlp_fp,0
12192025_post|cam.15.00144-2025-12-23T18|m1-m2|70266,mlp_fp,0
12192025_post|cam.15.00145-2025-12-23T18|m0-m2|21558,aggression,1
12192025_post|cam.15.00145-2025-12-23T18|m0-m2|28005,,0
12192025_post|cam.15.00148-2025-12-23T18|m1-m2|8944,,0
12192025_post|cam.15.00148-2025-12-23T18|m0-m2|73863,,0
12192025_pre|cam.09.00000-2025-12-18T15|m0-m1|58550,mlp_fp,0
12192025_pre|cam.09.00000-2025-12-18T15|m0-m2|66939,mlp_fp,0
12192025_pre|cam.09.00000-2025-12-18T15|m0-m2|58555,mlp_fp,0
12192025_pre|cam.09.00001-2025-12-18T15|m0-m1|10712,,0
12192025_pre|cam.09.00001-2025-12-18T16|m0-m2|87258,,0
12192025_pre|cam.09.00001-2025-12-18T16|m0-m2|55312,,0
12192025_pre|cam.09.00002-2025-12-18T15|m0-m1|34819,mlp_fp,0
12192025_pre|cam.09.00002-2025-12-18T15|m0-m1|8381,,0
12192025_pre|cam.09.00006-2025-12-18T16|m0-m2|13929,mlp_fp,0
12192025_pre|cam.09.00007-2025-12-18T16|m1-m2|55755,,0
12192025_pre|cam.09.00008-2025-12-18T16|m0-m2|34356,,0
12192025_pre|cam.09.00034-2025-12-18T16|m0-m1|58787,mlp_fp,0
12192025_pre|cam.09.00035-2025-12-18T16|m0-m2|44527,aggression,1
12192025_pre|cam.09.00041-2025-12-18T16|m0-m2|74686,,0
12192025_pre|cam.09.00041-2025-12-18T16|m0-m2|15883,,0
12192025_pre|cam.09.00041-2025-12-18T16|m0-m1|2615,,0
12192025_pre|cam.09.00042-2025-12-18T16|m1-m2|50132,aggression,1
12192025_pre|cam.09.00042-2025-12-18T16|m0-m2|57605,,0
12192025_pre|cam.09.00043-2025-12-18T16|m0-m1|8664,side_kissing,0
12192025_pre|cam.09.00044-2025-12-18T16|m0-m2|31785,mlp_fp,0
12192025_pre|cam.09.00044-2025-12-18T16|m0-m1|76827,mlp_fp,0
12192025_pre|cam.09.00044-2025-12-18T16|m0-m1|58802,,0
12192025_pre|cam.09.00044-2025-12-18T16|m0-m2|26855,,0
12192025_pre|cam.09.00044-2025-12-18T16|m1-m2|76888,,0
12192025_pre|cam.09.00044-2025-12-18T16|m0-m1|403,,0
12192025_pre|cam.09.00045-2025-12-18T16|m0-m2|37971,anogenital,0
12192025_pre|cam.09.00045-2025-12-18T16|m0-m2|2826,,0
12192025_pre|cam.09.00046-2025-12-18T16|m0-m2|68654,aggression,1
12192025_pre|cam.09.00046-2025-12-18T16|m0-m1|85572,double_ledge,0
12192025_pre|cam.10.00000-2025-12-18T15|m0-m2|20929,,0
12192025_pre|cam.10.00000-2025-12-18T15|m0-m2|12705,,0
12192025_pre|cam.10.00000-2025-12-18T16|m0-m1|22802,aggression,1
12192025_pre|cam.10.00000-2025-12-18T16|m1-m2|6034,mlp_fp,0
12192025_pre|cam.10.00000-2025-12-18T16|m1-m2|22955,,0
12192025_pre|cam.10.00001-2025-12-18T15|m1-m2|70916,aggression,1
12192025_pre|cam.10.00001-2025-12-18T15|m1-m2|18350,side_kissing,0
12192025_pre|cam.10.00003-2025-12-18T16|m1-m2|79192,aggression,1
12192025_pre|cam.10.00003-2025-12-18T16|m1-m2|34158,mlp_fp,0
12192025_pre|cam.10.00003-2025-12-18T16|m0-m1|7140,mlp_fp,0
12192025_pre|cam.10.00003-2025-12-18T16|m1-m2|57855,,0
12192025_pre|cam.10.00004-2025-12-18T16|m1-m2|41633,mlp_fp,0
12192025_pre|cam.10.00004-2025-12-18T16|m0-m1|33670,double_ledge,0
12192025_pre|cam.10.00004-2025-12-18T16|m0-m1|54958,,0
12192025_pre|cam.10.00004-2025-12-18T16|m0-m1|7211,,0
12192025_pre|cam.10.00004-2025-12-18T16|m0-m2|28189,,0
12192025_pre|cam.10.00005-2025-12-18T16|m1-m2|19998,aggression,1
12192025_pre|cam.10.00005-2025-12-18T16|m0-m1|63789,,0
12192025_pre|cam.10.00005-2025-12-18T16|m0-m2|86146,,0
12192025_pre|cam.10.00006-2025-12-18T16|m0-m2|75206,aggression,1
12192025_pre|cam.10.00006-2025-12-18T16|m0-m2|76541,mlp_fp,0
12192025_pre|cam.10.00006-2025-12-18T16|m0-m1|33571,,0
12192025_pre|cam.10.00007-2025-12-18T16|m0-m1|15231,aggression,1
12192025_pre|cam.10.00008-2025-12-18T16|m0-m2|44713,aggression,1
12192025_pre|cam.10.00008-2025-12-18T16|m0-m1|42605,aggression,1
12192025_pre|cam.10.00008-2025-12-18T16|m0-m2|12341,aggression,1
12192025_pre|cam.10.00008-2025-12-18T16|m1-m2|359,mlp_fp,0
12192025_pre|cam.10.00008-2025-12-18T16|m1-m2|46112,mlp_fp,0
12192025_pre|cam.10.00008-2025-12-18T16|m1-m2|24527,,0
12192025_pre|cam.10.00035-2025-12-18T16|m1-m2|29016,side_kissing,0
12192025_pre|cam.10.00035-2025-12-18T16|m1-m2|76469,,0
12192025_pre|cam.10.00036-2025-12-18T16|m1-m2|39581,aggression,1
12192025_pre|cam.10.00036-2025-12-18T16|m0-m1|3323,aggression,1
12192025_pre|cam.10.00036-2025-12-18T16|m0-m1|24333,aggression,1
12192025_pre|cam.10.00036-2025-12-18T16|m0-m2|39643,aggression,1
12192025_pre|cam.10.00036-2025-12-18T16|m0-m2|1776,,0
12192025_pre|cam.10.00039-2025-12-18T16|m0-m1|73593,,0
12192025_pre|cam.10.00041-2025-12-18T16|m1-m2|62241,,0
12192025_pre|cam.10.00044-2025-12-18T16|m0-m1|65185,,0
12192025_pre|cam.10.00045-2025-12-18T16|m0-m1|23287,bystander_ledge,0
12192025_pre|cam.10.00046-2025-12-18T16|m0-m2|68905,aggression,1
12192025_pre|cam.10.00046-2025-12-18T16|m0-m2|83141,mlp_fp,0
12192025_pre|cam.10.00046-2025-12-18T16|m1-m2|26795,mlp_fp,0
12192025_pre|cam.10.00046-2025-12-18T16|m1-m2|42750,mlp_fp,0
12192025_pre|cam.11.00000-2025-12-18T15|m1-m2|14022,mlp_fp,0
12192025_pre|cam.11.00000-2025-12-18T15|m1-m2|8583,mlp_fp,0
12192025_pre|cam.11.00000-2025-12-18T15|m0-m2|7875,,0
12192025_pre|cam.11.00000-2025-12-18T15|m0-m1|10404,,0
12192025_pre|cam.11.00000-2025-12-18T16|m0-m1|12169,aggression,1
12192025_pre|cam.11.00000-2025-12-18T16|m0-m2|13929,aggression,1
12192025_pre|cam.11.00000-2025-12-18T16|m0-m1|15428,mlp_fp,0
12192025_pre|cam.11.00000-2025-12-18T16|m0-m2|36079,mlp_fp,0
12192025_pre|cam.11.00000-2025-12-18T16|m1-m2|18051,tail_bite,0
12192025_pre|cam.11.00000-2025-12-18T16|m0-m1|15703,bystander_ledge,0
12192025_pre|cam.11.00000-2025-12-18T16|m0-m2|40037,,0
12192025_pre|cam.11.00001-2025-12-18T15|m0-m1|82850,mlp_fp,0
12192025_pre|cam.11.00001-2025-12-18T15|m0-m2|59935,double_ledge,0
12192025_pre|cam.11.00001-2025-12-18T15|m0-m2|19491,,0
12192025_pre|cam.11.00001-2025-12-18T15|m0-m1|24108,,0
12192025_pre|cam.11.00002-2025-12-18T15|m0-m2|16279,aggression,1
12192025_pre|cam.11.00002-2025-12-18T15|m0-m2|38292,,0
12192025_pre|cam.11.00002-2025-12-18T15|m1-m2|43030,,0
12192025_pre|cam.11.00003-2025-12-18T16|m0-m2|71040,aggression,1
12192025_pre|cam.11.00003-2025-12-18T16|m1-m2|63365,aggression,1
12192025_pre|cam.11.00003-2025-12-18T16|m0-m2|20295,aggression,1
12192025_pre|cam.11.00003-2025-12-18T16|m0-m2|59006,mlp_fp,0
12192025_pre|cam.11.00003-2025-12-18T16|m1-m2|41952,,0
12192025_pre|cam.11.00004-2025-12-18T16|m0-m1|21798,aggression,1
12192025_pre|cam.11.00004-2025-12-18T16|m1-m2|29678,aggression,1
12192025_pre|cam.11.00004-2025-12-18T16|m0-m2|32448,mlp_fp,0
12192025_pre|cam.11.00004-2025-12-18T16|m0-m2|54130,side_kissing,0
12192025_pre|cam.11.00005-2025-12-18T16|m0-m2|12093,aggression,1
12192025_pre|cam.11.00005-2025-12-18T16|m1-m2|5106,aggression,1
12192025_pre|cam.11.00007-2025-12-18T16|m1-m2|41450,,0
12192025_pre|cam.11.00008-2025-12-18T16|m0-m2|63190,aggression,1
12192025_pre|cam.11.00008-2025-12-18T16|m0-m2|13212,,0
12192025_pre|cam.11.00034-2025-12-18T16|m0-m1|27445,,0
12192025_pre|cam.11.00035-2025-12-18T16|m1-m2|70399,,0
12192025_pre|cam.11.00035-2025-12-18T16|m1-m2|75136,,0
12192025_pre|cam.11.00035-2025-12-18T16|m1-m2|53753,,0
12192025_pre|cam.11.00040-2025-12-18T16|m0-m2|71318,,0
12192025_pre|cam.11.00040-2025-12-18T16|m0-m2|66693,,0
12192025_pre|cam.11.00041-2025-12-18T16|m0-m1|7413,,0
12192025_pre|cam.11.00041-2025-12-18T16|m0-m2|13438,,0
12192025_pre|cam.11.00042-2025-12-18T16|m1-m2|81176,,0
12192025_pre|cam.11.00042-2025-12-18T16|m0-m2|44661,,0
12192025_pre|cam.11.00043-2025-12-18T16|m0-m1|60981,aggression,1
12192025_pre|cam.11.00043-2025-12-18T16|m0-m2|70209,aggression,1
12192025_pre|cam.11.00043-2025-12-18T16|m0-m2|47212,bystander_ledge,0
12192025_pre|cam.11.00044-2025-12-18T16|m1-m2|48399,mlp_fp,0
12192025_pre|cam.11.00044-2025-12-18T16|m0-m1|23075,mlp_fp,0
12192025_pre|cam.11.00045-2025-12-18T16|m0-m2|37516,mlp_fp,0
12192025_pre|cam.11.00045-2025-12-18T16|m0-m2|31240,mlp_fp,0
12192025_pre|cam.11.00045-2025-12-18T16|m0-m1|29576,mlp_fp,0
12192025_pre|cam.11.00045-2025-12-18T16|m0-m1|36579,mlp_fp,0
12192025_pre|cam.11.00045-2025-12-18T16|m0-m1|51417,mlp_fp,0
12192025_pre|cam.11.00045-2025-12-18T16|m0-m2|29408,mlp_fp,0
12192025_pre|cam.11.00045-2025-12-18T16|m1-m2|50796,mlp_fp,0
12192025_pre|cam.11.00045-2025-12-18T16|m0-m2|14791,mlp_fp,0
12192025_pre|cam.11.00045-2025-12-18T16|m1-m2|84054,,0
12192025_pre|cam.11.00045-2025-12-18T16|m1-m2|32748,,0
12192025_pre|cam.11.00046-2025-12-18T16|m1-m2|18193,aggression,1
12192025_pre|cam.11.00046-2025-12-18T16|m0-m1|89128,,0
12192025_pre|cam.11.00046-2025-12-18T16|m1-m2|9289,,0
12192025_pre|cam.12.00000-2025-12-18T15|m1-m2|50938,mlp_fp,0
12192025_pre|cam.12.00000-2025-12-18T15|m0-m2|60410,,0
12192025_pre|cam.12.00000-2025-12-18T16|m0-m2|56982,aggression,1
12192025_pre|cam.12.00000-2025-12-18T16|m0-m1|5334,aggression,1
12192025_pre|cam.12.00000-2025-12-18T16|m1-m2|58781,mlp_fp,0
12192025_pre|cam.12.00000-2025-12-18T16|m1-m2|89810,,0
12192025_pre|cam.12.00000-2025-12-18T16|m0-m1|50690,,0
12192025_pre|cam.12.00001-2025-12-18T15|m1-m2|73334,aggression,1
12192025_pre|cam.12.00001-2025-12-18T15|m0-m2|445,mlp_fp,0
12192025_pre|cam.12.00001-2025-12-18T15|m0-m1|22373,mlp_fp,0
12192025_pre|cam.12.00001-2025-12-18T15|m0-m1|80439,bystander_ledge,0
12192025_pre|cam.12.00001-2025-12-18T15|m0-m1|12571,,0
12192025_pre|cam.12.00002-2025-12-18T15|m0-m1|20633,aggression,1
12192025_pre|cam.12.00002-2025-12-18T15|m0-m2|44666,mlp_fp,0
12192025_pre|cam.12.00002-2025-12-18T15|m0-m2|41559,mlp_fp,0
12192025_pre|cam.12.00002-2025-12-18T15|m0-m2|41092,,0
12192025_pre|cam.12.00003-2025-12-18T16|m1-m2|66230,,0
12192025_pre|cam.12.00003-2025-12-18T16|m1-m2|63394,,0
12192025_pre|cam.12.00003-2025-12-18T16|m0-m1|40503,,0
12192025_pre|cam.12.00004-2025-12-18T16|m0-m2|62921,aggression,1
12192025_pre|cam.12.00005-2025-12-18T16|m0-m1|81457,aggression,1
12192025_pre|cam.12.00005-2025-12-18T16|m0-m2|81278,aggression,1
12192025_pre|cam.12.00005-2025-12-18T16|m1-m2|33210,,0
12192025_pre|cam.12.00006-2025-12-18T16|m0-m1|16891,aggression,1
12192025_pre|cam.12.00006-2025-12-18T16|m0-m1|42920,mlp_fp,0
12192025_pre|cam.12.00006-2025-12-18T16|m1-m2|85281,,0
12192025_pre|cam.12.00007-2025-12-18T16|m0-m1|10661,aggression,1
12192025_pre|cam.12.00007-2025-12-18T16|m0-m1|5803,aggression,1
12192025_pre|cam.12.00007-2025-12-18T16|m0-m1|8205,aggression,1
12192025_pre|cam.12.00007-2025-12-18T16|m0-m1|10263,aggression,1
12192025_pre|cam.12.00008-2025-12-18T16|m1-m2|29899,aggression,1
12192025_pre|cam.12.00008-2025-12-18T16|m1-m2|17817,aggression,1
12192025_pre|cam.12.00008-2025-12-18T16|m0-m2|38277,tail_bite,0
12192025_pre|cam.12.00008-2025-12-18T16|m1-m2|1867,,0
12192025_pre|cam.12.00008-2025-12-18T16|m1-m2|13958,,0
12192025_pre|cam.12.00008-2025-12-18T16|m0-m2|46435,,0
12192025_pre|cam.12.00008-2025-12-18T16|m0-m1|7461,,0
12192025_pre|cam.12.00033-2025-12-18T16|m0-m1|67366,anogenital,0
12192025_pre|cam.12.00035-2025-12-18T16|m0-m1|21299,aggression,1
12192025_pre|cam.12.00035-2025-12-18T16|m1-m2|61286,aggression,1
12192025_pre|cam.12.00035-2025-12-18T16|m1-m2|18449,aggression,1
12192025_pre|cam.12.00035-2025-12-18T16|m0-m1|64004,mlp_fp,0
12192025_pre|cam.12.00037-2025-12-18T16|m1-m2|74422,,0
12192025_pre|cam.12.00038-2025-12-18T16|m0-m2|9085,,0
12192025_pre|cam.12.00038-2025-12-18T16|m1-m2|52180,,0
12192025_pre|cam.12.00043-2025-12-18T16|m1-m2|36792,aggression,1
12192025_pre|cam.12.00043-2025-12-18T16|m1-m2|67523,aggression,1
12192025_pre|cam.12.00043-2025-12-18T16|m1-m2|11322,tail_bite,0
12192025_pre|cam.12.00043-2025-12-18T16|m0-m1|36081,,0
12192025_pre|cam.12.00043-2025-12-18T16|m0-m1|186,,0
12192025_pre|cam.12.00044-2025-12-18T16|m0-m1|59518,aggression,1
12192025_pre|cam.12.00044-2025-12-18T16|m0-m2|72724,mlp_fp,0
12192025_pre|cam.12.00044-2025-12-18T16|m0-m1|53934,mlp_fp,0
12192025_pre|cam.12.00044-2025-12-18T16|m0-m1|72721,mlp_fp,0
12192025_pre|cam.12.00044-2025-12-18T16|m1-m2|84013,bystander_ledge,0
12192025_pre|cam.12.00044-2025-12-18T16|m0-m1|2947,,0
12192025_pre|cam.12.00046-2025-12-18T16|m0-m2|23915,aggression,1
12192025_pre|cam.12.00046-2025-12-18T16|m0-m2|4971,aggression,1
12192025_pre|cam.12.00046-2025-12-18T16|m1-m2|65686,aggression,1
12192025_pre|cam.12.00046-2025-12-18T16|m1-m2|32484,aggression,1
12192025_pre|cam.12.00046-2025-12-18T16|m1-m2|23913,aggression,1
12192025_pre|cam.12.00046-2025-12-18T16|m0-m1|70046,mlp_fp,0
12192025_pre|cam.12.00046-2025-12-18T16|m0-m2|31888,side_kissing,0
12192025_pre|cam.13.00000-2025-12-18T15|m1-m2|48612,aggression,1
12192025_pre|cam.13.00000-2025-12-18T15|m1-m2|31492,aggression,1
12192025_pre|cam.13.00000-2025-12-18T15|m0-m2|14191,mlp_fp,0
12192025_pre|cam.13.00000-2025-12-18T15|m0-m2|354,,0
12192025_pre|cam.13.00000-2025-12-18T16|m0-m2|47873,aggression,1
12192025_pre|cam.13.00000-2025-12-18T16|m0-m1|28308,aggression,1
12192025_pre|cam.13.00000-2025-12-18T16|m1-m2|40579,aggression,1
12192025_pre|cam.13.00000-2025-12-18T16|m0-m1|4392,aggression,1
12192025_pre|cam.13.00000-2025-12-18T16|m0-m2|10906,mlp_fp,0
12192025_pre|cam.13.00000-2025-12-18T16|m0-m1|14021,mlp_fp,0
12192025_pre|cam.13.00000-2025-12-18T16|m1-m2|4818,,0
12192025_pre|cam.13.00000-2025-12-18T16|m0-m2|50287,,0
12192025_pre|cam.13.00001-2025-12-18T15|m1-m2|39047,,0
12192025_pre|cam.13.00001-2025-12-18T15|m1-m2|27529,,0
12192025_pre|cam.13.00001-2025-12-18T15|m0-m2|85476,,0
12192025_pre|cam.13.00003-2025-12-18T16|m1-m2|87312,,0
12192025_pre|cam.13.00004-2025-12-18T16|m0-m2|66280,,0
12192025_pre|cam.13.00004-2025-12-18T16|m0-m2|10820,,0
12192025_pre|cam.13.00006-2025-12-18T16|m0-m1|77334,mlp_fp,0
12192025_pre|cam.13.00006-2025-12-18T16|m0-m2|54384,mlp_fp,0
12192025_pre|cam.13.00007-2025-12-18T16|m1-m2|7653,aggression,1
12192025_pre|cam.13.00007-2025-12-18T16|m0-m2|11290,aggression,1
12192025_pre|cam.13.00007-2025-12-18T16|m0-m1|9716,,0
12192025_pre|cam.13.00034-2025-12-18T16|m1-m2|74536,,0
12192025_pre|cam.13.00034-2025-12-18T16|m0-m1|22510,,0
12192025_pre|cam.13.00035-2025-12-18T16|m0-m2|43971,aggression,1
12192025_pre|cam.13.00035-2025-12-18T16|m0-m1|43860,aggression,1
12192025_pre|cam.13.00038-2025-12-18T16|m1-m2|57366,,0
12192025_pre|cam.13.00038-2025-12-18T16|m0-m1|83051,,0
12192025_pre|cam.13.00042-2025-12-18T16|m0-m1|63567,aggression,1
12192025_pre|cam.13.00042-2025-12-18T16|m1-m2|63640,mlp_fp,0
12192025_pre|cam.13.00043-2025-12-18T16|m0-m1|63060,aggression,1
12192025_pre|cam.13.00043-2025-12-18T16|m0-m1|77070,aggression,1
12192025_pre|cam.13.00043-2025-12-18T16|m0-m2|79597,,0
12192025_pre|cam.13.00044-2025-12-18T16|m0-m2|4708,aggression,1
12192025_pre|cam.13.00045-2025-12-18T16|m0-m1|37574,aggression,1
12192025_pre|cam.13.00045-2025-12-18T16|m0-m1|29270,mlp_fp,0
12192025_pre|cam.13.00045-2025-12-18T16|m0-m2|36481,,0
12192025_pre|cam.13.00045-2025-12-18T16|m1-m2|43947,,0
12192025_pre|cam.13.00046-2025-12-18T16|m0-m2|60501,mlp_fp,0
12192025_pre|cam.13.00046-2025-12-18T16|m1-m2|36651,,0
12192025_pre|cam.13.00046-2025-12-18T16|m1-m2|73380,,0
12192025_pre|cam.13.00046-2025-12-18T16|m1-m2|11658,,0
12192025_pre|cam.13.00046-2025-12-18T16|m0-m2|13510,,0
12192025_pre|cam.14.00000-2025-12-18T15|m0-m2|81630,aggression,1
12192025_pre|cam.14.00000-2025-12-18T15|m0-m2|82449,aggression,1
12192025_pre|cam.14.00000-2025-12-18T15|m0-m2|12060,aggression,1
12192025_pre|cam.14.00000-2025-12-18T15|m1-m2|72085,mlp_fp,0
12192025_pre|cam.14.00000-2025-12-18T15|m0-m2|35729,,0
12192025_pre|cam.14.00000-2025-12-18T16|m1-m2|28420,aggression,1
12192025_pre|cam.14.00000-2025-12-18T16|m1-m2|68772,mlp_fp,0
12192025_pre|cam.14.00000-2025-12-18T16|m0-m2|6918,,0
